,location,voters,spoiltvotes,votes,Бойко Юрій,Гриценко Анатолій,Зеленський Володимир,Порошенко Петро,Тимошенко Юлія,Others,tvk,region
341,730287,1219,13,738,61,57,195,73,192,160,місто Сторожинець,Чернівецька область
342,730288,337,7,178,10,7,43,17,64,37,місто Сторожинець,Чернівецька область
343,730289,506,7,294,19,7,61,32,113,62,місто Сторожинець,Чернівецька область
344,730290,503,2,307,60,6,61,23,78,79,місто Сторожинець,Чернівецька область
345,730290,503,2,307,60,6,61,23,78,79,місто Сторожинець,Чернівецька область
346,730291,522,3,318,32,12,85,19,106,64,місто Сторожинець,Чернівецька область
347,730292,322,0,180,23,6,21,12,69,49,місто Сторожинець,Чернівецька область
348,730293,765,9,495,31,20,119,58,135,132,місто Сторожинець,Чернівецька область
349,730294,657,5,399,76,3,107,51,72,90,місто Сторожинець,Чернівецька область
350,730295,158,0,83,12,1,12,7,26,25,місто Сторожинець,Чернівецька область
351,730296,1494,14,876,106,33,178,135,249,175,місто Сторожинець,Чернівецька область
352,730297,1250,10,721,46,16,163,115,203,178,місто Сторожинець,Чернівецька область
353,730298,294,0,147,11,3,37,19,46,31,місто Сторожинець,Чернівецька область
354,730299,938,5,575,76,27,144,38,122,168,місто Сторожинець,Чернівецька область
355,730300,268,1,191,36,2,34,14,43,62,місто Сторожинець,Чернівецька область
356,730300,268,1,191,36,2,34,14,43,62,місто Сторожинець,Чернівецька область
357,730300,268,1,191,36,2,34,14,43,62,місто Сторожинець,Чернівецька область
358,730301,297,3,173,17,5,35,11,34,71,місто Сторожинець,Чернівецька область
359,730302,777,2,469,61,10,113,44,144,97,місто Сторожинець,Чернівецька область
360,730303,584,3,312,62,11,50,44,82,63,місто Сторожинець,Чернівецька область
361,730304,259,3,164,22,2,28,9,54,49,місто Сторожинець,Чернівецька область
362,730305,82,0,45,1,2,13,15,9,5,місто Сторожинець,Чернівецька область
363,730306,696,5,493,64,21,124,40,132,112,місто Сторожинець,Чернівецька область
364,730307,78,2,60,5,5,5,5,25,15,місто Сторожинець,Чернівецька область
365,730338,2305,25,1302,94,45,447,202,269,245,місто Сторожинець,Чернівецька область
366,730338,2305,25,1302,94,45,447,202,269,245,місто Сторожинець,Чернівецька область
367,730339,2168,22,1240,76,51,440,208,245,220,місто Сторожинець,Чернівецька область
368,730340,1521,23,790,61,29,270,102,200,128,місто Сторожинець,Чернівецька область
369,730341,1736,20,938,88,25,333,126,218,148,місто Сторожинець,Чернівецька область
370,730342,2106,15,1058,59,34,398,169,245,153,місто Сторожинець,Чернівецька область
371,730343,1634,21,696,72,14,266,61,153,130,місто Сторожинець,Чернівецька область
372,730344,2443,26,870,248,9,314,27,147,125,місто Сторожинець,Чернівецька область
373,730344,2443,26,870,248,9,314,27,147,125,місто Сторожинець,Чернівецька область
374,730345,2456,20,762,205,16,305,47,98,91,місто Сторожинець,Чернівецька область
375,730345,2456,20,762,205,16,305,47,98,91,місто Сторожинець,Чернівецька область
376,730346,2428,32,780,213,6,331,23,120,87,місто Сторожинець,Чернівецька область
377,730347,2265,11,1083,35,40,301,168,307,232,місто Сторожинець,Чернівецька область
378,730348,242,4,125,0,0,21,28,54,22,місто Сторожинець,Чернівецька область
379,730349,506,1,299,20,9,102,32,53,83,місто Сторожинець,Чернівецька область
380,730350,1335,5,733,16,28,183,89,321,96,місто Сторожинець,Чернівецька область
381,730351,1043,7,506,64,16,200,32,106,88,місто Сторожинець,Чернівецька область
382,730355,1673,27,702,112,1,272,26,183,108,місто Сторожинець,Чернівецька область
383,730356,1247,19,499,81,9,171,46,114,78,місто Сторожинець,Чернівецька область
384,730357,1318,9,552,33,16,189,99,110,105,місто Сторожинець,Чернівецька область
385,730357,1318,9,552,33,16,189,99,110,105,місто Сторожинець,Чернівецька область
386,730358,1073,9,428,43,2,148,44,101,90,місто Сторожинець,Чернівецька область
387,730359,1231,4,599,47,6,222,70,150,104,місто Сторожинець,Чернівецька область
388,730360,2410,15,838,151,6,292,41,243,105,місто Сторожинець,Чернівецька область
389,730361,1748,10,521,102,2,143,38,178,58,місто Сторожинець,Чернівецька область
390,730364,881,8,438,24,14,104,60,147,89,місто Сторожинець,Чернівецька область
391,730365,813,2,477,8,18,123,150,77,101,місто Сторожинець,Чернівецька область
392,730366,481,7,259,1,6,78,70,56,48,місто Сторожинець,Чернівецька область
393,730368,627,5,378,8,23,118,58,101,70,місто Сторожинець,Чернівецька область
394,730368,627,5,378,8,23,118,58,101,70,місто Сторожинець,Чернівецька область
395,730369,704,2,426,23,26,140,73,70,94,місто Сторожинець,Чернівецька область
396,730370,562,6,332,12,9,91,54,109,57,місто Сторожинець,Чернівецька область
397,730371,2427,22,964,111,13,426,65,209,140,місто Сторожинець,Чернівецька область
398,730372,648,5,242,22,5,85,33,58,39,місто Сторожинець,Чернівецька область
399,730373,1067,10,626,48,15,153,104,216,90,місто Сторожинець,Чернівецька область
400,730374,575,4,361,14,3,103,33,116,92,місто Сторожинець,Чернівецька область
401,730375,2066,20,1115,48,47,433,151,250,186,місто Сторожинець,Чернівецька область
402,730378,699,7,410,46,8,119,63,93,81,місто Сторожинець,Чернівецька область
403,730381,675,3,371,36,11,93,44,120,67,місто Сторожинець,Чернівецька область
404,730382,413,3,211,10,2,63,36,60,40,місто Сторожинець,Чернівецька область
