,location,voters,spoiltvotes,votes,Зеленський Володимир,Порошенко Петро,tvk,region
541,50272,687,8,486,294,192,50272,Вінницька область
542,50273,257,5,173,121,52,50273,Вінницька область
543,50274,256,0,176,90,86,50274,Вінницька область
544,50275,60,0,42,22,20,50275,Вінницька область
545,50276,439,3,279,186,93,50276,Вінницька область
546,50277,185,1,108,65,43,50277,Вінницька область
547,50278,510,2,387,211,176,50278,Вінницька область
548,50279,91,0,66,26,40,50279,Вінницька область
549,50280,603,11,407,203,204,50280,Вінницька область
550,50281,450,5,245,160,85,50281,Вінницька область
551,50282,97,0,71,36,35,50282,Вінницька область
552,50283,92,1,54,35,19,50283,Вінницька область
553,50284,228,2,170,114,56,50284,Вінницька область
554,50285,201,3,161,76,85,50285,Вінницька область
555,50286,678,6,469,312,157,50286,Вінницька область
556,50287,665,7,346,290,56,50287,Вінницька область
557,50288,230,2,157,121,36,50288,Вінницька область
558,50289,263,2,186,113,73,50289,Вінницька область
559,50290,207,0,128,63,65,50290,Вінницька область
560,50291,469,4,269,196,73,50291,Вінницька область
561,50292,363,2,216,113,103,50292,Вінницька область
562,50293,64,1,40,23,17,50293,Вінницька область
563,50294,327,7,234,136,98,50294,Вінницька область
564,50295,1033,8,593,397,196,50295,Вінницька область
565,50296,810,11,551,320,231,50296,Вінницька область
566,50297,610,10,422,243,179,50297,Вінницька область
567,50298,364,6,254,160,94,50298,Вінницька область
568,50299,169,0,106,64,42,50299,Вінницька область
569,50300,459,3,391,199,192,50300,Вінницька область
570,50301,149,4,122,76,46,50301,Вінницька область
571,50302,521,4,342,230,112,50302,Вінницька область
572,50303,225,4,109,76,33,50303,Вінницька область
573,50304,1418,14,772,485,287,50304,Вінницька область
574,50305,125,0,107,77,30,50305,Вінницька область
575,50306,795,7,463,327,136,50306,Вінницька область
576,50307,425,1,257,162,95,50307,Вінницька область
577,50308,1080,9,596,463,133,50308,Вінницька область
578,50309,1030,4,556,427,129,50309,Вінницька область
579,50310,442,9,294,171,123,50310,Вінницька область
580,50311,176,4,128,49,79,50311,Вінницька область
581,50312,395,3,264,169,95,50312,Вінницька область
582,50313,375,3,231,184,47,50313,Вінницька область
583,50314,180,4,119,86,33,50314,Вінницька область
584,50315,303,18,217,107,110,50315,Вінницька область
585,50316,896,12,546,385,161,50316,Вінницька область
586,50317,159,4,110,73,37,50317,Вінницька область
587,50318,343,7,267,180,87,50318,Вінницька область
588,50607,2208,49,1384,831,553,50607,Вінницька область
589,50608,1359,20,823,560,263,50608,Вінницька область
590,50609,2029,55,1260,829,431,50609,Вінницька область
591,50610,601,5,375,206,169,50610,Вінницька область
592,50611,638,3,375,204,171,50611,Вінницька область
593,50612,82,0,56,30,26,50612,Вінницька область
594,50613,405,10,264,165,99,50613,Вінницька область
595,50614,147,1,86,57,29,50614,Вінницька область
596,50615,648,5,454,192,262,50615,Вінницька область
597,50616,282,2,190,107,83,50616,Вінницька область
598,50617,248,5,152,84,68,50617,Вінницька область
599,50618,215,2,151,68,83,50618,Вінницька область
600,50619,140,0,85,31,54,50619,Вінницька область
601,50620,57,0,34,25,9,50620,Вінницька область
602,50621,344,2,226,115,111,50621,Вінницька область
603,50622,252,2,168,92,76,50622,Вінницька область
604,50623,795,7,526,329,197,50623,Вінницька область
605,50624,746,9,428,251,177,50624,Вінницька область
606,50625,161,1,135,56,79,50625,Вінницька область
607,50626,539,8,401,243,158,50626,Вінницька область
608,50627,884,13,549,262,287,50627,Вінницька область
609,50628,75,3,50,21,29,50628,Вінницька область
610,50629,866,8,521,321,200,50629,Вінницька область
611,50630,266,1,196,109,87,50630,Вінницька область
612,50631,701,9,441,233,208,50631,Вінницька область
613,50632,300,4,207,118,89,50632,Вінницька область
614,50633,802,9,471,314,157,50633,Вінницька область
615,50634,88,0,45,28,17,50634,Вінницька область
616,50635,283,2,204,120,84,50635,Вінницька область
617,50636,106,1,87,23,64,50636,Вінницька область
618,50637,494,7,325,174,151,50637,Вінницька область
619,50638,62,0,42,20,22,50638,Вінницька область
620,50639,492,4,306,179,127,50639,Вінницька область
621,50640,350,9,293,169,124,50640,Вінницька область
622,50641,116,1,91,54,37,50641,Вінницька область
623,50642,560,9,351,189,162,50642,Вінницька область
624,50643,470,9,342,174,168,50643,Вінницька область
625,50644,228,6,160,101,59,50644,Вінницька область
626,50645,310,6,219,125,94,50645,Вінницька область
627,50646,76,0,47,17,30,50646,Вінницька область
628,50647,274,5,183,126,57,50647,Вінницька область
629,50648,744,4,550,213,337,50648,Вінницька область
630,50649,222,3,168,71,97,50649,Вінницька область
631,50650,387,2,241,122,119,50650,Вінницька область
632,50651,193,0,123,50,73,50651,Вінницька область
633,50652,1277,20,751,445,306,50652,Вінницька область
634,50653,578,6,355,186,169,50653,Вінницька область
635,50654,705,8,464,279,185,50654,Вінницька область
636,50655,819,8,545,380,165,50655,Вінницька область
637,50656,347,6,250,145,105,50656,Вінницька область
638,50657,190,6,124,67,57,50657,Вінницька область
639,50658,197,5,127,76,51,50658,Вінницька область
640,50659,103,2,69,33,36,50659,Вінницька область
641,50660,56,1,41,20,21,50660,Вінницька область
642,50661,787,5,444,296,148,50661,Вінницька область
643,50662,612,9,331,236,95,50662,Вінницька область
644,50663,259,7,164,110,54,50663,Вінницька область
645,50664,161,0,117,66,51,50664,Вінницька область
646,50665,516,5,306,188,118,50665,Вінницька область
647,50666,88,1,52,28,24,50666,Вінницька область
648,50667,69,0,44,23,21,50667,Вінницька область
649,50668,345,8,226,122,104,50668,Вінницька область
650,50669,29,0,29,7,22,50669,Вінницька область
651,50670,236,8,227,137,90,50670,Вінницька область
652,51032,1369,23,824,490,334,51032,Вінницька область
653,51033,1472,13,817,492,325,51033,Вінницька область
654,51034,932,15,565,320,245,51034,Вінницька область
655,51035,1634,15,958,595,363,51035,Вінницька область
656,51036,1102,14,685,445,240,51036,Вінницька область
657,51037,1040,17,615,410,205,51037,Вінницька область
658,51038,751,7,443,250,193,51038,Вінницька область
659,51039,1218,20,686,412,274,51039,Вінницька область
660,51040,538,7,328,239,89,51040,Вінницька область
